year,ward_number,source_url,source_capture,source_sha256
2017,61-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=587,2026-09-12T03:43:15.258345+00:00,1efdea76c11d6184aa46fcd89dcb386b39171d9c045fdbe35aa9db7f555ef855
2017,62-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=680,2026-09-12T03:43:27.356221+00:00,ec158cb90b77ceea1ca78b54bf01427b902f1bf50072b88203d6b4393450bbe0
2017,62-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1841,2026-09-12T03:43:15.344796+00:00,6261a7bc5820f19be3e99681bd8dbf5ba48e32cb0ad284b26c9a844a38c75d33
2017,62-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=632,2026-09-12T03:43:15.463684+00:00,f416f23bef633f4e4ed33493f8435c290e5229e4a1a4bae74b5be641afa92430
2017,63-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=9,2026-09-12T03:43:15.573365+00:00,1ae99033833af0fa40cb04f222915aaafa6d8a772c2fedd8494edd3081c02042
2017,63-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1636,2026-09-12T03:43:15.663449+00:00,16c20c5a0b1be7cbf16a114e018d0c4e9c34df8235ebdc83cebd608fedff5b85
2017,63-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=624,2026-09-12T03:43:15.776936+00:00,a667ee912ded42c4a7d0dc64348f9c1d829aab98b76a8ed943c0410e5f41cdf4
2017,64-E,https://www.myneta.info/delhi2017/candidate.php?candidate_id=6,2026-09-12T03:43:16.681679+00:00,46f2192b3b800e29f8859869995857d4a34b24c0f6fa35723cc0a0d0d7fb0207
2017,64-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1829,2026-09-12T03:43:15.982355+00:00,9a3bad58355b17c7caf1d8a8fe5bde438934a8c0cf22f7b75acbb996d3819333
2017,64-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=808,2026-09-12T03:43:16.189794+00:00,8310cf4a2240104fd25baa7512158798025d15e00bb4617a0ebad13960e71c29
2017,65-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1639,2026-09-12T03:43:27.500910+00:00,fe781ccbb16924a7bbdd64a5d83756b88ae9533b3e16ef07e4eab8f6c1e0ea91
2017,65-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=802,2026-09-12T03:43:16.388977+00:00,f8483ad519a9f23444ddb34280e06dd5caa871092e53a09e4603d9b31ac6324b
2017,66-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1646,2026-09-12T03:43:16.623480+00:00,f75d50f449e5bd063b5de3fb9698f1e00af899ae9cea60b9793d8ce26e38b479
2017,66-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=838,2026-09-12T03:43:16.828465+00:00,c823aafd6de13a09f2cff077d1c0d3842414e437ec51e101f93814b035c55796
2017,67-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2472,2026-09-12T03:43:16.876132+00:00,ba31ab358d1a7835585fd7ab7187b09109050d426b9260e167903eff3050f970
2017,67-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=829,2026-09-12T03:43:17.027399+00:00,d618536776ac99c74208b5c5c3f6521eaa9bf0390a1bd72dcfd56f0b00216f63
2017,68-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1657,2026-09-12T03:43:17.141986+00:00,262bf7b533f59c1a08273d63c960c149be5262c94c87d6b71ba22f2a935eaa37
2017,68-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=817,2026-09-12T03:43:17.220811+00:00,cd57f80101c3b23da3f7e4f55709baf231df0950d3a4b97d3e9c6907e5997d26
2017,69-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1665,2026-09-12T03:43:17.355999+00:00,395ec2e318d226222659236d43e3f6e847ada3ee67128f391d876458b87bfe1c
2017,69-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1188,2026-09-12T03:43:27.629256+00:00,30288a299ac7f9969c439d25c708b1fdb188a8d136830e630bd44cf5bea31c5b
2017,70-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1672,2026-09-12T03:43:17.417585+00:00,2b5c4fa8c72fa34afb23b19cc7ed16eb4abed2cfd367abd1e3c22b177a6b8b2c
2017,70-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2571,2026-09-12T03:43:17.554748+00:00,65b7b43c47a00168d31ad1985f2a446f1ac02e42330abc93b346004eb856e2c7
2017,71-N,NA,NA,NA
2017,71-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2579,2026-09-12T03:43:17.666823+00:00,d27596b9dd9f02ae5b6de3838ed30aac134fffdd998acc547c0fff7d5e26de81
2017,72-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1678,2026-09-12T03:43:17.759787+00:00,75e3ce5cdd4919f2e5713ef9401cbd40a3931bea6ff7b3458f0ead9c00acce5f
2017,72-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1206,2026-09-12T03:43:17.873194+00:00,b8a9ce7a14d0f3c8f02939afc81b3cda8201737009e04da2279696a5e29fe19d
2017,73-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1679,2026-09-12T03:43:17.957817+00:00,bb6d3c277f32464bb77579075cb07521dc7c641a0255b237c319510089db5c3d
2017,73-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1215,2026-09-12T03:43:18.072816+00:00,a73fdd9dcefe359ed7824ec04b44607034bfc08592a1264b4651468bda042a58
2017,74-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1687,2026-09-12T03:43:18.195302+00:00,8eca8735dfdd03b938bc7dd6e6139e529479ea8561242767ceac8d3ec30b8673
2017,74-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=184,2026-09-12T03:43:27.703551+00:00,7e5d1b8b74aaf5b94e45a253fe3242783d5ba72c015ff392282a0d2a63ec816e
2017,75-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1821,2026-09-12T03:43:18.272644+00:00,6894826e57be9d8b1891244f016da6343cdaee3521e185df779f2d5f2a7f5dac
2017,75-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=196,2026-09-12T03:43:18.402881+00:00,e3640ca59897fe189ab87dfd9bb24ce5e90f25ac65f4632cbcb3c9f5d553e447
2017,76-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2615,2026-09-12T03:43:18.476418+00:00,f6cfa920e4ff57c60d522a42c982e0ca349c0b91d55c717fc4a58558aeb02bd5
2017,76-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=948,2026-09-12T03:43:18.606274+00:00,3ed48c7b2d90342d688423d4b45b3156cd20718f13cbe8f427d2f71fbba82b5f
2017,77-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2623,2026-09-12T03:43:18.713770+00:00,2035f81bcd4e9361f97a2834054cf944b117fdee0b0a54b4c717bb3fb82c912c
2017,77-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2688,2026-09-12T03:43:18.808908+00:00,dba8882a7cc87b68f945ed2f0f89e9215b4432424a6f612d067692379ed3209c
2017,78-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2629,2026-09-12T03:43:18.929316+00:00,5e5569366c301c0cecfe178e737ba0261c73d26bcb22ea63df00125eeb1e2c93
2017,78-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2714,2026-09-12T03:43:19.007997+00:00,44a2e30f186afba7a30915f7ae8926b3c63206b0e1547eb3c4a9387aa7f142dd
2017,79-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1694,2026-09-12T03:43:27.843155+00:00,06e60902b95f352d48e1018308fbad3d8040762cf4d454063b6fb1ae5b2d0cf1
2017,79-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=962,2026-09-12T03:43:19.138156+00:00,9d76dba5d5af66b57ca1b76ee87d329ea5d5d0fbd051ed62eb993a8cb33317a9
2017,80-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1697,2026-09-12T03:43:19.242070+00:00,95858b91968b98f801139b339aae77a81869eb91a596cf3570f9fbbe7af8ed12
2017,80-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=970,2026-09-12T03:43:19.335412+00:00,dfeb1d4baa6748852dd41b0f30b3f15b50a9a10f0c5eca683b0ae0a36779557a
2017,81-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2839,2026-09-12T03:43:19.453443+00:00,8686557086c73448f9e89c2cfad2423acefe2835ba66d878cccee420b04ef7f2
2017,81-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1556,2026-09-12T03:43:19.533954+00:00,413989c272362fe5f789ad762875d0f6e20430ce3428c667c6268680c5b01c3f
2017,82-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2845,2026-09-12T03:43:19.663887+00:00,a5109145fb7ea29ad4f6969def43071042cd1c22a575fdaf16a79749dd0397a8
2017,82-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1290,2026-09-12T03:43:19.766435+00:00,ca07e7c9a3aea6cc707b0827348c4e929617f43d08dd9b98dfef2e7a4bf8a79b
2017,83-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2852,2026-09-12T03:43:19.869917+00:00,aa382d1675e483d820cdd1a926e267fde97c36610ac5e88cc1da4b2c4703dffa
2017,83-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=117,2026-09-12T03:43:27.908121+00:00,63a18f516e35a43b7bbfb35666b37a4405dbe8e629e5e8c0edf99cc14bc5c8ea
2017,84-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1714,2026-09-12T03:43:19.981945+00:00,13bdc62f22d9d9ca3901e9f87c27f5e1850e3737ae3d4bc8c3bfae810c8ae8c8
2017,84-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=120,2026-09-12T03:43:20.176894+00:00,0c634211f81a5575b624d4835fd9c247f4812253a0d8e6d55681a2ff33554aa1
2017,85-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1723,2026-09-12T03:43:20.186757+00:00,fa231f0fc96aee5d8852e40b83e2f9ff0f61deb16bc82bc54cc6fb4179669de2
2017,85-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2879,2026-09-12T03:43:20.392063+00:00,5c2a4dc6efe9a00667e3570c9675fded2f54316f16bf21480c0b8597e8dee971
2017,86-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2862,2026-09-12T03:43:20.396573+00:00,b08816d64f12b314e89386df59a8d501fe81ea4b41d59ced2ab5af253b02eb2a
2017,86-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1338,2026-09-12T03:43:20.668631+00:00,f3cee52032eef42ff8913947dfa124fcca72ad655cdf4033c7efb22af306e3fc
2017,87-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2863,2026-09-12T03:43:20.668248+00:00,fb07ac222a959e4582999de702da437de4b786fc5a33c1a294b3a2449e55696f
2017,87-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1538,2026-09-12T03:43:20.870930+00:00,bf53ae8a0520b2ee559e2b4f52c1a7fcd7a200dabbeade240ee44bb2f9f05e3b
2017,88-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2869,2026-09-12T03:43:28.567332+00:00,2b640d658ca36ed7c1a5d989550dfff19e4f4d1db56e5466e2c5637f71d81415
2017,88-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2884,2026-09-12T03:43:20.869108+00:00,4dfe7a9fab3faf32053bf75fa1b17986880f587e9c62e6c6523b3a2de8a1cba3
2017,89-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1745,2026-09-12T03:43:21.075015+00:00,57f79203976ff209f76a56f9842b374fe98d5df84d322f1cc7e46b5824f83383
2017,89-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1449,2026-09-12T03:43:21.077433+00:00,f8f251a5dfd799e0f461407fa603a27dc1fe44692ee6eca13929d4bd04a6906a
2017,90-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1784,2026-09-12T03:43:21.336921+00:00,816298f6688a8b2feaa9bd71afac32be6d72e2804ff9cf00a53cff395e313418
2017,90-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1465,2026-09-12T03:43:21.337534+00:00,5203d7027bf8878d990cd43561c1bf4307c83d780da49b15982762f60f740244
2017,91-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1796,2026-09-12T03:43:21.551151+00:00,5d054cbd668455aea9a9e8c863aadabeea0f326abac280cb265bbf7f3499428f
2017,91-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1484,2026-09-12T03:43:21.551662+00:00,627f7d3850d7d17f5a8919fc6935fce6caee771edf75ab3c5fe97336a2dae1de
2017,92-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2988,2026-09-12T03:43:21.752850+00:00,b4d76d380af46d7ea779e0a2a61596c28140dab7c9678d4caa39064fd0d7bfa0
2017,92-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1504,2026-09-12T03:43:28.155958+00:00,5075a831732b0c71fef5ff0918404bddc3f8418349a01b3da8b48b016c506e5f
2017,93-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2891,2026-09-12T03:43:21.750287+00:00,771015c3769266f068e40ed97f69898e454f902b922d8ea6054db7590357392d
2017,93-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1357,2026-09-12T03:43:21.943636+00:00,10caa74471a5adb40cd7bf1a2ceebcffe4044d48bc1d921ae442200b873e9fa9
2017,94-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2898,2026-09-12T03:43:21.951922+00:00,3e89fcb206b47401e51dc5c6e472737be49975e886373ee32fd15c5a52ce3cb1
2017,94-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1528,2026-09-12T03:43:22.139507+00:00,a5aedf0c5f655d86b3e7b14cd7bdb78c1e13cce04dddc972d65eb88d9a915292
2017,95-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2908,2026-09-12T03:43:22.149169+00:00,d8a4e5f6b284f846aaf266f2440c00b1b9e72d74676dd37394d6abdcadf8b808
2017,95-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1352,2026-09-12T03:43:22.387142+00:00,0d9b54b5be83d6fb80aa0000e738b0048d19f47952900bfb11e9ae58d5967a73
2017,96-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1808,2026-09-12T03:43:22.386534+00:00,ca7614d865d14dbfa1a17c75cb9cb95f97fd0fed8b46a22022b24e20809b0bb1
2017,96-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1326,2026-09-12T03:43:22.596654+00:00,e2be5647e5e347be4451d820d53a02531712d81dd8c43f2000c3294ed47cd43a
2017,97-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2915,2026-09-12T03:43:28.885883+00:00,247077028978630acd90a8531e67c1e9b906b3d863c55414038b8ff6e3f98755
2017,97-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1305,2026-09-12T03:43:22.595447+00:00,b824b18deb107e2fe8ae919352b710ad9714d551507da1db671febb10b612f1a
2017,98-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1766,2026-09-12T03:43:23.313590+00:00,1d8f3febc3d9a9fa267faa3b59bad405067a6d187bf0cf58ef4fa2d9f4d6d555
2017,98-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1412,2026-09-12T03:43:22.805665+00:00,a7a30a4c3ef2a780b5bef0ef5848b193cdaca145bffd5d16c07ed0a9c10f796c
2017,99-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1759,2026-09-12T03:43:23.008263+00:00,89b6dd0c2a8a196f4a1ed3eafeb041d333241e08fbf4a52e0f1af8471a35a6f1
2017,99-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1195,2026-09-12T03:43:23.213748+00:00,790184d775c0f39aed2d5f7855aa471cf4cfcffdd964e34bb2750e6f4d9efb12
2017,100-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1857,2026-09-12T03:43:23.444053+00:00,49273ed5e17935af1dccfb863bb9e1705a3f9e7525c9030b558db06fd06d49d5
2017,100-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=3000,2026-09-12T03:43:23.519151+00:00,867dda21d25ccc3d25d91a64a72adc6a4bc0a24db302563bbc97744a8bf4349f
2017,101-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1853,2026-09-12T03:43:23.648838+00:00,aefe08eb6c2c737881f3b7ca8cf11718f25202bcc19b45d5de1f0e7283a477c4
2017,101-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=3024,2026-09-12T03:43:28.774321+00:00,53c59de3b9054da81a72ae42bd884512b29cb8aa1c6b04fbcae5e879f0f6a351
2017,102-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1859,2026-09-12T03:43:23.724374+00:00,4491f40403da5a82e1e918fa9f72cfe623f04c95a4fa1baec9a47cadc7b31c9d
2017,102-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=158,2026-09-12T03:43:25.283643+00:00,250c1a4454475c6759dabd73b838188d56de436d36354f045f7eb14cc849b848
2017,103-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1869,2026-09-12T03:43:23.960327+00:00,f9f06ad03565572aa17b98a6456a0db4e9bcd6a760882a4d2ccfb0b8e6b465ca
2017,103-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2983,2026-09-12T03:43:24.169049+00:00,88f15aaa48ee18c0d8d9cfa23222d9caaa845d6d16b2986be824214956005a25
2017,104-N,https://www.myneta.info/delhi2017/candidate.php?candidate_id=1878,2026-09-12T03:43:24.376251+00:00,a2b21ed06c579416e8719c4b14b6b3b4eedfec0355fa6b6a012bac7159229161
2017,104-S,https://www.myneta.info/delhi2017/candidate.php?candidate_id=2974,2026-09-12T03:43:24.575060+00:00,b09dd223676122e207c803d556eabe0ae4831c46c2ef2a76230e39813447fa1d
2022,1,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4906,2026-09-12T03:43:28.975272+00:00,c7f6b2efd8beb80eea6a4a823c4575320dab13de0cd0e9c46e928d887fd0dab6
2022,2,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4934,2026-09-12T03:43:39.583368+00:00,0a48a8001356ef182bf7554e54cbe8a1991af0206c2746cc9f63bd5845589051
2022,3,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4940,2026-09-12T03:43:47.762992+00:00,e34e337d283b0ab849d552bdf0add48a9230919cb716b792e607333246bb7e3a
2022,4,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4952,2026-09-12T03:43:48.809417+00:00,11ed93897dbba7da9cb30da57a5d8de57ff584ed6d4877bccf7caf34b6d611e5
2022,5,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4956,2026-09-12T03:43:49.860867+00:00,188700f939a31d059ff794e7d611a02879839f09475e4969829558ef39010812
2022,6,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4964,2026-09-12T03:43:51.656129+00:00,923f69b04e238aa93f6c0ada19a9d74e32fbd15d929c8d6a268a3b3079f307d9
2022,7,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4970,2026-09-12T03:43:58.768431+00:00,200ab615eaea994170ad26dcce907d0e086243f1b24f5523f448aac487749ee2
2022,8,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6296,2026-09-12T03:43:53.734552+00:00,a356334ea5d466a49d5d6e31658820874282c74b7bf22563fc1dfb2def6cf975
2022,9,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4983,2026-09-12T03:43:54.776447+00:00,fb3812703c1529f278f036f03c83ea2c1caa3e1422b306bd224bc68ac149e979
2022,10,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4989,2026-09-12T03:43:29.096825+00:00,a9d0b3604be5f82a984e2ec801cc8e58ea6d9f02b8b87a7fdc72cb38f70194b2
2022,11,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4995,2026-09-12T03:43:30.137155+00:00,0281192f70908f62be064e5384da05f2ebe92f1c01a813d0ea24afb79b89c577
2022,12,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5004,2026-09-12T03:43:31.297855+00:00,9beee8031cbd635b27e2ae1640fb1771df1d73a9dad9b8e7838ba0a713311b50
2022,13,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5008,2026-09-12T03:43:32.442115+00:00,2bcca205fbec18f0b46617495cec0bb959022ba91549251343a7f08373737cab
2022,14,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5013,2026-09-12T03:43:33.489567+00:00,605cd44e99829c57415b5c920d9dd51d2a6188b8f9f0408a51a34a3d340290f0
2022,15,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5017,2026-09-12T03:43:34.554470+00:00,cd5996c105831f3c7db104b5a192ef52db0249156db81f7c2ae898ce0ffd1f83
2022,16,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5023,2026-09-12T03:43:35.702164+00:00,4be017d44b7432324588a6077b9e8a1528b8ae8781f34d1b07aa94578830bc3d
2022,17,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5027,2026-09-12T03:43:36.542628+00:00,ff8ba2860a76310222adf377d40657fd82ce1ef7173ca5bc117f09868486e7ef
2022,18,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5032,2026-09-12T03:43:37.663349+00:00,6dbd92e0ece85cbf8956a3d8ecf661e3832033467f1bf8366ad12a5fae352f47
2022,19,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5038,2026-09-12T03:43:57.072000+00:00,f6e40506756552431b7335921c5b58ec69679722cbb59ff4d73ee0af3422bd4c
2022,20,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5045,2026-09-12T03:43:40.622786+00:00,679dcc6f81910bbd0b306dc60d496d0eaab8b5d97444bd09861eacb7db161ca5
2022,21,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5051,2026-09-12T03:43:41.693966+00:00,55d281531bd9c947896a9ad228c31e5ebf8a2da766f36f21a18205675fb12bfe
2022,22,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5054,2026-09-12T03:43:42.834686+00:00,95aba442f98e1c5ad6b5170f73902e5f908c11c2a0c0a7b04540dac553e404ae
2022,23,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5064,2026-09-12T03:43:57.730510+00:00,ec6c95f6ef92d5c234ec46061bca95b79aa717e7a5a2b17c4a0cd72d55562090
2022,24,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5068,2026-09-12T03:43:45.746832+00:00,930622e72f20d1a7a3e430fd023a19f6395fa2cf94e4eda2943f53bcebbe29e5
2022,25,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5071,2026-09-12T03:43:47.451640+00:00,5120908b74bb904c34edeeb70360cb36f8ba1ea7edeed39a09221b37769c2785
2022,26,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5077,2026-09-12T03:43:47.306798+00:00,85a512c0a96da96fbd762ea9b2143ea7ad87e0ce64d746ac66de2c501f3813ef
2022,27,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5085,2026-09-12T03:43:47.554899+00:00,5de8a73806853d1f0d3149c5ae0b7f107dfada3d11ca6a4d1b914e486d0b67d6
2022,28,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5088,2026-09-12T03:43:47.653365+00:00,24be54fce1d0feb556fc47f0b9f2b192a4febfd52dba00bae16f48dc652c84de
2022,29,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5097,2026-09-12T03:43:58.131930+00:00,e98220228b4ab1e6c30b268681bc967be8809713073203a0e75ab32a65161326
2022,30,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5103,2026-09-12T03:43:47.946201+00:00,771e2efe1242d8571f8e2365b8b450b93ebaa783679e57b597dc073d972ee801
2022,31,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5109,2026-09-12T03:43:47.972742+00:00,4ec11d0deea39b40e9ed1d3996154948fc61a089ccfa2e2baad3499da21ec8fb
2022,32,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5118,2026-09-12T03:43:48.153583+00:00,f52bcc4e8bcfaca0f6bb3a3628ebe33eaa0a9cb83e3795a04a566b6778cfe61c
2022,33,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5125,2026-09-12T03:43:48.173137+00:00,7f2b76b0ffe7cefa5bdc5b98fdb670d0cad5d9a118375bcf051afc2ab65744d5
2022,34,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5136,2026-09-12T03:43:48.354371+00:00,5fbdc280aba9984a0c2fb069f5bbe63dbb3d10b924c6442b08e5c0fde3127ece
2022,35,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5141,2026-09-12T03:43:48.379360+00:00,99242757593a8fd2322f3ea14d4770e4068f753f17d2192ac37c83bda7113a53
2022,36,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5156,2026-09-12T03:43:48.602547+00:00,8acf7dc82364e287a2f8922cb2eb1e036f043edbf0565875e8f79cd9a94b6a83
2022,37,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5162,2026-09-12T03:43:58.320882+00:00,74ba2046d21ddf286b97a5102d410caf512bc7ae1ffacbc9e6ad286218647a44
2022,38,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5171,2026-09-12T03:43:48.602144+00:00,71be9f9cd95946d1e661e9285b98b2d4c5d07a990c3196ef128d46707725f2e4
2022,39,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5173,2026-09-12T03:43:48.807931+00:00,4a3365348f20d419ab2386dd64c8066ee4366508faf359eb0d8fff619db5747f
2022,40,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5187,2026-09-12T03:43:49.014812+00:00,af83e4f4526659edd8a7850a1a143dc7c2f943513cd83bbe7ad33434901410d8
2022,41,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5194,2026-09-12T03:43:49.015230+00:00,0ded7b441a100649914bb599c753056a20d46215659e11e028488e62e6c944a8
2022,42,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5233,2026-09-12T03:43:49.224099+00:00,57f5af24260531b80407c5ac861fdeca7ec1892f3d0f7f3b2a4d6ece98957066
2022,43,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5237,2026-09-12T03:43:49.223610+00:00,4170db055f664f4a4dd8b233db35c1c3707144e7fc012842e7b037f041bf1491
2022,44,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5251,2026-09-12T03:43:49.436782+00:00,fad0c59707785631c798060cb0fa9e0de59dfc2138ddc9317edb4b804445b63b
2022,45,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5252,2026-09-12T03:43:58.337044+00:00,87c89b4c1828e95bd930fc3b4bb3fa6e29d6b26f6e837a2e0ede267dcfbbf931
2022,46,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5261,2026-09-12T03:43:49.437186+00:00,bcd675188edcb78ad6d0cb2a9a0548e85511568ccf63bcbead0f5c6db9c578d3
2022,47,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5263,2026-09-12T03:43:49.654859+00:00,1b509a72aecf47d88e21e94c0c36bd34ed3309ee0cf994aba590556bd22070d0
2022,48,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5271,2026-09-12T03:43:49.655655+00:00,89309c69aaf038ec9bbbf4a4d531fcd3de1b2b1693657f6737c26938a4f6d428
2022,49,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5291,2026-09-12T03:43:49.858176+00:00,5a415781661192ab2165f199f883479076dd89dfe9cd684b50b22efdd318a7a2
